Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
0.0,1.0,0.0,1.0,33.0,9.0,8.0,10.0,4165.1,5175.2197
0.0,1.0,0.0,1.0,30.0,7.0,7.0,8.0,4799.89,4570.5723
1.0,0.0,1.0,0.0,28.0,13.0,7.0,9.0,3484.99,3650.1863
1.0,0.0,0.0,1.0,31.0,12.0,8.0,9.0,4265.86,4187.678
1.0,0.0,0.0,1.0,28.0,6.0,8.0,8.0,3335.91,3218.6655
1.0,0.0,0.0,1.0,32.0,8.0,7.0,8.0,3219.1,3579.1523
1.0,0.0,1.0,0.0,29.0,9.0,8.0,9.0,3317.5,3258.8916
0.0,1.0,0.0,1.0,26.0,7.0,8.0,8.0,4731.93,4464.488
1.0,0.0,0.0,1.0,27.0,8.0,6.0,6.0,3184.58,3139.469
0.0,1.0,0.0,1.0,26.0,10.0,8.0,8.0,4773.8,4846.092
1.0,0.0,0.0,1.0,30.0,14.0,7.0,10.0,4422.68,4396.22
1.0,0.0,1.0,0.0,31.0,8.0,5.0,7.0,2753.62,2859.4565
1.0,0.0,1.0,0.0,27.0,9.0,8.0,9.0,2308.88,3169.4539
1.0,0.0,1.0,0.0,28.0,8.0,6.0,7.0,2488.56,2798.0908
1.0,0.0,0.0,1.0,34.0,10.0,9.0,8.0,3524.96,4068.5757
0.0,1.0,0.0,1.0,25.0,8.0,7.0,9.0,4971.77,4545.8276
0.0,1.0,1.0,0.0,22.0,12.0,8.0,7.0,4586.96,4392.224
0.0,1.0,0.0,1.0,26.0,10.0,8.0,10.0,4390.58,4989.389
1.0,0.0,0.0,1.0,25.0,9.0,8.0,9.0,3667.38,3537.7612
0.0,1.0,0.0,1.0,28.0,10.0,8.0,9.0,4563.42,5007.178
0.0,1.0,0.0,1.0,30.0,9.0,8.0,10.0,4838.95,5041.0635
1.0,0.0,0.0,1.0,24.0,12.0,7.0,8.0,3434.22,3730.2063
1.0,0.0,0.0,1.0,30.0,10.0,7.0,8.0,4133.97,3744.1172
1.0,0.0,0.0,1.0,27.0,11.0,6.0,7.0,4162.93,3592.7217
0.0,1.0,1.0,0.0,27.0,11.0,9.0,10.0,4938.78,4776.355
0.0,1.0,0.0,1.0,29.0,11.0,8.0,8.0,4836.11,5107.4497
1.0,0.0,0.0,1.0,26.0,10.0,7.0,10.0,3066.51,3708.539
1.0,0.0,1.0,0.0,31.0,9.0,8.0,9.0,2794.05,3348.3293
1.0,0.0,1.0,0.0,28.0,9.0,6.0,7.0,3522.92,2925.2925
1.0,0.0,0.0,1.0,33.0,9.0,7.0,9.0,3380.3,3822.7217
0.0,1.0,0.0,1.0,33.0,7.0,10.0,9.0,4606.55,4994.7515
1.0,0.0,1.0,0.0,28.0,11.0,7.0,8.0,3654.66,3324.1348
0.0,1.0,0.0,1.0,31.0,10.0,8.0,9.0,5253.71,5141.335
0.0,1.0,0.0,1.0,27.0,8.0,8.0,8.0,4386.79,4636.4077
0.0,1.0,1.0,0.0,31.0,8.0,9.0,9.0,4604.17,4501.978
0.0,1.0,0.0,1.0,28.0,7.0,7.0,8.0,5019.83,4481.1343
1.0,0.0,0.0,1.0,30.0,9.0,8.0,8.0,4098.18,3689.707
1.0,0.0,1.0,0.0,26.0,8.0,8.0,8.0,2761.61,2925.8848
0.0,1.0,0.0,1.0,25.0,10.0,9.0,9.0,5104.28,4945.813
0.0,1.0,1.0,0.0,33.0,12.0,7.0,7.0,4201.34,4811.341
1.0,0.0,0.0,1.0,26.0,8.0,7.0,9.0,4007.95,3382.4878
0.0,1.0,0.0,1.0,27.0,12.0,6.0,6.0,5055.58,4856.333
1.0,0.0,0.0,1.0,24.0,9.0,7.0,9.0,3648.5,3420.2515
1.0,0.0,1.0,0.0,25.0,10.0,8.0,7.0,2981.41,3063.9194
0.0,1.0,0.0,1.0,26.0,7.0,8.0,8.0,4896.85,4464.488
0.0,1.0,0.0,1.0,26.0,11.0,7.0,8.0,5272.73,4900.5015
1.0,0.0,1.0,0.0,26.0,9.0,7.0,9.0,3059.98,3051.9434
1.0,0.0,1.0,0.0,29.0,9.0,8.0,10.0,3166.1,3330.5403
1.0,0.0,0.0,1.0,25.0,10.0,8.0,9.0,3896.23,3664.963
1.0,0.0,0.0,1.0,24.0,10.0,8.0,10.0,3762.57,3691.8926
0.0,1.0,0.0,1.0,25.0,8.0,8.0,8.0,4718.59,4546.97
0.0,1.0,1.0,0.0,28.0,12.0,9.0,9.0,3966.39,4876.627
0.0,1.0,0.0,1.0,28.0,10.0,7.0,8.0,4391.67,4862.738
0.0,1.0,0.0,1.0,29.0,10.0,8.0,7.0,4791.88,4908.5996
0.0,1.0,1.0,0.0,28.0,9.0,9.0,8.0,3976.39,4423.374
1.0,0.0,0.0,1.0,27.0,10.0,7.0,8.0,3995.71,3609.96
1.0,0.0,1.0,0.0,26.0,9.0,8.0,8.0,3124.2,3053.086
0.0,1.0,1.0,0.0,28.0,9.0,8.0,9.0,4361.57,4422.232
0.0,1.0,0.0,1.0,26.0,10.0,8.0,9.0,4490.04,4917.7407
0.0,1.0,0.0,1.0,29.0,8.0,7.0,10.0,4724.7,4796.352
0.0,1.0,1.0,0.0,30.0,10.0,9.0,9.0,4722.7,4711.662
1.0,0.0,1.0,0.0,32.0,12.0,7.0,7.0,3208.61,3558.563
0.0,1.0,1.0,0.0,26.0,12.0,7.0,7.0,4975.03,4498.3086
1.0,0.0,0.0,1.0,28.0,11.0,8.0,9.0,3666.36,3926.3206
1.0,0.0,0.0,1.0,23.0,11.0,8.0,9.0,3496.08,3702.726
1.0,0.0,1.0,0.0,28.0,8.0,8.0,8.0,2449.2,3015.3225
0.0,1.0,0.0,1.0,25.0,11.0,7.0,9.0,4847.85,4927.431
0.0,1.0,1.0,0.0,22.0,11.0,8.0,9.0,4140.46,4408.32
0.0,1.0,1.0,0.0,31.0,9.0,7.0,8.0,4182.97,4411.9478
1.0,0.0,0.0,1.0,26.0,7.0,6.0,8.0,3395.43,3110.8462
0.0,1.0,1.0,0.0,28.0,13.0,6.0,8.0,4871.44,4713.805
0.0,1.0,0.0,1.0,26.0,10.0,7.0,8.0,4637.74,4773.3003
1.0,0.0,0.0,1.0,29.0,10.0,6.0,6.0,3785.68,3483.309
0.0,1.0,1.0,0.0,23.0,9.0,7.0,8.0,4047.23,4054.1968
0.0,1.0,0.0,1.0,20.0,11.0,7.0,9.0,4771.46,4703.837
0.0,1.0,0.0,1.0,26.0,12.0,8.0,8.0,4882.99,5100.4937
0.0,1.0,0.0,1.0,29.0,11.0,7.0,8.0,5069.63,5034.658
0.0,1.0,0.0,1.0,28.0,8.0,7.0,8.0,5179.77,4608.3354
1.0,0.0,0.0,1.0,25.0,10.0,9.0,8.0,4295.77,3666.1055
1.0,0.0,0.0,1.0,29.0,10.0,7.0,8.0,3946.35,3699.398
1.0,0.0,0.0,1.0,26.0,9.0,6.0,7.0,3555.55,3293.6
1.0,0.0,1.0,0.0,27.0,9.0,7.0,9.0,3328.34,3096.6624
0.0,1.0,0.0,1.0,28.0,11.0,6.0,7.0,5108.42,4845.4995
1.0,0.0,0.0,1.0,29.0,11.0,8.0,7.0,4053.93,3827.7422
0.0,1.0,1.0,0.0,27.0,10.0,9.0,10.0,4592.38,4649.154
1.0,0.0,1.0,0.0,30.0,10.0,7.0,9.0,2996.34,3358.02
0.0,1.0,0.0,1.0,28.0,10.0,9.0,8.0,5223.07,5008.321
0.0,1.0,0.0,1.0,27.0,8.0,9.0,10.0,4017.43,4852.4966
0.0,1.0,0.0,1.0,26.0,11.0,8.0,8.0,5289.7,4973.293
1.0,0.0,1.0,0.0,31.0,10.0,7.0,7.0,3461.93,3259.442
0.0,1.0,1.0,0.0,31.0,9.0,8.0,8.0,4340.18,4484.7397
1.0,0.0,0.0,1.0,23.0,10.0,8.0,9.0,3801.75,3575.525
0.0,1.0,0.0,1.0,27.0,14.0,8.0,8.0,5886.35,5399.6157
0.0,1.0,1.0,0.0,25.0,11.0,7.0,8.0,4420.0,4398.0366
1.0,0.0,1.0,0.0,28.0,10.0,6.0,8.0,3119.98,3124.1423
0.0,1.0,0.0,1.0,25.0,11.0,6.0,7.0,4437.73,4711.3423
0.0,1.0,1.0,0.0,31.0,11.0,7.0,10.0,4419.45,4809.648
0.0,1.0,0.0,1.0,32.0,13.0,6.0,8.0,5584.9,5350.4263
1.0,0.0,1.0,0.0,27.0,10.0,8.0,9.0,3039.52,3296.6548
0.0,1.0,1.0,0.0,28.0,8.0,9.0,8.0,4381.47,4296.173
0.0,1.0,1.0,0.0,27.0,8.0,8.0,9.0,3892.35,4250.311
0.0,1.0,1.0,0.0,28.0,9.0,8.0,8.0,4140.5,4350.5825
0.0,1.0,1.0,0.0,28.0,10.0,9.0,8.0,4157.62,4550.575
1.0,0.0,1.0,0.0,31.0,14.0,7.0,9.0,4141.3,3911.5444
0.0,1.0,0.0,1.0,25.0,11.0,8.0,8.0,5370.82,4928.5737
1.0,0.0,1.0,0.0,27.0,8.0,8.0,9.0,3395.05,3042.2524
1.0,0.0,0.0,1.0,31.0,10.0,7.0,8.0,3508.18,3788.836
1.0,0.0,1.0,0.0,33.0,12.0,8.0,9.0,3937.89,3819.3708
0.0,1.0,1.0,0.0,27.0,12.0,7.0,9.0,4635.48,4686.3247
1.0,0.0,1.0,0.0,26.0,12.0,7.0,9.0,3721.77,3433.5474
0.0,1.0,0.0,1.0,25.0,10.0,7.0,9.0,4704.47,4800.23
0.0,1.0,0.0,1.0,31.0,7.0,7.0,9.0,4877.83,4686.94
1.0,0.0,0.0,1.0,28.0,12.0,7.0,9.0,3641.79,3980.7305
0.0,1.0,1.0,0.0,25.0,11.0,6.0,7.0,4853.4,4253.597
0.0,1.0,1.0,0.0,27.0,11.0,7.0,9.0,4828.17,4559.1235
1.0,0.0,1.0,0.0,26.0,8.0,8.0,8.0,2804.02,2925.8848
1.0,0.0,1.0,0.0,32.0,11.0,9.0,8.0,2886.44,3648.5933
0.0,1.0,1.0,0.0,25.0,12.0,9.0,8.0,4677.22,4670.822
1.0,0.0,0.0,1.0,23.0,8.0,8.0,8.0,3140.6,3249.4736
0.0,1.0,1.0,0.0,25.0,9.0,9.0,10.0,4496.58,4432.5146
0.0,1.0,1.0,0.0,25.0,8.0,8.0,10.0,4232.38,4232.522
0.0,1.0,1.0,0.0,27.0,12.0,7.0,8.0,4784.63,4614.6763
0.0,1.0,1.0,0.0,30.0,12.0,7.0,10.0,4256.43,4892.1304
0.0,1.0,1.0,0.0,26.0,8.0,6.0,7.0,4401.76,3916.7124
1.0,0.0,1.0,0.0,31.0,10.0,7.0,8.0,3456.99,3331.0903
1.0,0.0,0.0,1.0,26.0,8.0,6.0,7.0,3448.4,3166.399
0.0,1.0,1.0,0.0,28.0,10.0,8.0,9.0,4240.03,4549.432
0.0,1.0,1.0,0.0,30.0,12.0,9.0,9.0,4709.26,4966.0645
0.0,1.0,0.0,1.0,23.0,9.0,8.0,10.0,4152.18,4728.0312
0.0,1.0,0.0,1.0,27.0,9.0,7.0,8.0,4635.62,4690.818
1.0,0.0,1.0,0.0,31.0,9.0,6.0,6.0,3533.61,2987.8003
1.0,0.0,1.0,0.0,32.0,10.0,6.0,7.0,3773.81,3231.3691
0.0,1.0,1.0,0.0,31.0,9.0,7.0,9.0,4232.79,4483.597
0.0,1.0,1.0,0.0,27.0,8.0,8.0,8.0,3926.74,4178.662
1.0,0.0,1.0,0.0,22.0,9.0,7.0,8.0,2956.37,2801.4192
1.0,0.0,0.0,1.0,24.0,8.0,9.0,8.0,4491.03,3366.984
0.0,1.0,0.0,1.0,31.0,7.0,7.0,8.0,5000.34,4615.2905
0.0,1.0,1.0,0.0,26.0,7.0,7.0,9.0,4574.3,4005.5999
1.0,0.0,1.0,0.0,27.0,9.0,7.0,8.0,3310.36,3025.0137
0.0,1.0,1.0,0.0,28.0,12.0,7.0,9.0,4560.12,4731.044
1.0,0.0,1.0,0.0,25.0,11.0,8.0,9.0,2645.78,3334.4185
0.0,1.0,1.0,0.0,25.0,11.0,8.0,9.0,4662.68,4542.477
1.0,0.0,0.0,1.0,24.0,9.0,9.0,8.0,3815.87,3494.1848
0.0,1.0,1.0,0.0,30.0,11.0,9.0,8.0,4354.01,4767.2144
1.0,0.0,0.0,1.0,26.0,9.0,8.0,10.0,3904.06,3654.1292
0.0,1.0,1.0,0.0,29.0,9.0,7.0,10.0,4619.61,4465.808
1.0,0.0,0.0,1.0,29.0,10.0,8.0,8.0,3891.48,3772.1897
1.0,0.0,0.0,1.0,28.0,8.0,7.0,9.0,3643.4,3471.9253
1.0,0.0,0.0,1.0,28.0,9.0,7.0,6.0,3703.0,3384.1802
0.0,1.0,1.0,0.0,20.0,12.0,8.0,7.0,5181.03,4302.7866
0.0,1.0,1.0,0.0,27.0,11.0,8.0,8.0,4471.01,4560.266
1.0,0.0,1.0,0.0,25.0,7.0,8.0,10.0,3438.93,2897.2622
0.0,1.0,0.0,1.0,29.0,11.0,9.0,9.0,4709.8,5251.89
0.0,1.0,1.0,0.0,28.0,9.0,9.0,8.0,4609.81,4423.374
1.0,0.0,1.0,0.0,27.0,12.0,7.0,7.0,3883.19,3334.9688
1.0,0.0,1.0,0.0,32.0,11.0,7.0,7.0,3241.12,3431.3623
1.0,0.0,1.0,0.0,28.0,13.0,7.0,10.0,4444.01,3721.835
0.0,1.0,1.0,0.0,28.0,12.0,9.0,8.0,4610.65,4804.978
0.0,1.0,1.0,0.0,28.0,10.0,7.0,8.0,4306.62,4404.9927
0.0,1.0,0.0,1.0,26.0,9.0,8.0,8.0,4504.79,4718.89
1.0,0.0,1.0,0.0,30.0,9.0,7.0,9.0,3377.58,3230.8193
1.0,0.0,0.0,1.0,26.0,8.0,9.0,7.0,3759.78,3384.7727
1.0,0.0,1.0,0.0,29.0,9.0,7.0,8.0,3234.27,3114.4512
0.0,1.0,1.0,0.0,27.0,10.0,8.0,8.0,4103.35,4433.065
1.0,0.0,1.0,0.0,29.0,13.0,8.0,10.0,3426.5,3839.3455
1.0,0.0,1.0,0.0,28.0,13.0,8.0,9.0,3839.93,3722.9778
1.0,0.0,0.0,1.0,32.0,11.0,7.0,9.0,4353.84,4032.405
1.0,0.0,0.0,1.0,29.0,11.0,8.0,9.0,4133.37,3971.0393
0.0,1.0,0.0,1.0,24.0,10.0,8.0,8.0,4990.37,4756.654
1.0,0.0,0.0,1.0,26.0,6.0,7.0,8.0,2774.14,3056.436
1.0,0.0,1.0,0.0,30.0,11.0,7.0,9.0,3076.32,3485.2217
1.0,0.0,1.0,0.0,26.0,12.0,5.0,8.0,3560.94,3216.316
0.0,1.0,0.0,1.0,26.0,8.0,7.0,8.0,4849.47,4518.898
1.0,0.0,0.0,1.0,27.0,6.0,9.0,9.0,3493.69,3318.3867
0.0,1.0,1.0,0.0,24.0,10.0,8.0,10.0,5218.23,4442.206
0.0,1.0,0.0,1.0,28.0,9.0,7.0,8.0,4642.18,4735.5366
1.0,0.0,1.0,0.0,31.0,13.0,7.0,10.0,3323.92,3855.9922
0.0,1.0,0.0,1.0,27.0,12.0,8.0,8.0,5318.46,5145.2134
0.0,1.0,1.0,0.0,28.0,13.0,8.0,9.0,4259.11,4931.036
1.0,0.0,1.0,0.0,25.0,8.0,6.0,8.0,2963.96,2735.5833
1.0,0.0,0.0,1.0,33.0,8.0,9.0,8.0,3542.46,3769.4539
1.0,0.0,0.0,1.0,24.0,10.0,7.0,7.0,3991.04,3404.155
0.0,1.0,0.0,1.0,27.0,11.0,7.0,8.0,5579.3,4945.22
0.0,1.0,0.0,1.0,26.0,10.0,8.0,8.0,4899.29,4846.092
1.0,0.0,0.0,1.0,26.0,9.0,6.0,9.0,3129.99,3436.8975
1.0,0.0,0.0,1.0,28.0,10.0,6.0,10.0,4074.24,3725.1853
0.0,1.0,1.0,0.0,33.0,10.0,7.0,9.0,4941.08,4700.236
1.0,0.0,1.0,0.0,30.0,8.0,8.0,10.0,3298.48,3248.0576
0.0,1.0,1.0,0.0,29.0,13.0,8.0,8.0,4670.88,4904.107
0.0,1.0,1.0,0.0,31.0,10.0,8.0,7.0,4914.59,4540.292
1.0,0.0,1.0,0.0,26.0,10.0,7.0,7.0,3027.16,3035.8472
0.0,1.0,0.0,1.0,30.0,8.0,7.0,10.0,4741.61,4841.071
0.0,1.0,1.0,0.0,27.0,10.0,8.0,9.0,4072.77,4504.7144
1.0,0.0,1.0,0.0,30.0,12.0,6.0,8.0,3799.04,3467.983
1.0,0.0,0.0,1.0,26.0,7.0,8.0,8.0,3316.81,3256.4287
0.0,1.0,1.0,0.0,30.0,10.0,9.0,9.0,4381.68,4711.662
1.0,0.0,0.0,1.0,30.0,12.0,7.0,8.0,4386.84,3998.5195
1.0,0.0,1.0,0.0,25.0,12.0,8.0,9.0,4158.41,3461.6196
0.0,1.0,1.0,0.0,29.0,11.0,8.0,9.0,4278.28,4721.353
1.0,0.0,1.0,0.0,28.0,9.0,8.0,8.0,2685.93,3142.524
1.0,0.0,1.0,0.0,29.0,9.0,8.0,8.0,3316.22,3187.2427
0.0,1.0,1.0,0.0,24.0,9.0,7.0,8.0,4499.21,4098.9155
0.0,1.0,1.0,0.0,26.0,13.0,7.0,8.0,4620.01,4697.1587
0.0,1.0,0.0,1.0,28.0,9.0,8.0,9.0,4722.64,4879.977
1.0,0.0,0.0,1.0,30.0,11.0,8.0,10.0,3241.12,4087.4072
1.0,0.0,0.0,1.0,29.0,9.0,7.0,9.0,3962.83,3643.8457
0.0,1.0,1.0,0.0,30.0,10.0,6.0,9.0,4673.29,4493.2876
0.0,1.0,1.0,0.0,22.0,9.0,7.0,9.0,4726.24,4081.1265
0.0,1.0,0.0,1.0,26.0,13.0,6.0,8.0,5803.69,5082.113
0.0,1.0,0.0,1.0,29.0,10.0,8.0,9.0,4661.62,5051.897
1.0,0.0,0.0,1.0,29.0,12.0,7.0,9.0,3990.96,4025.4497
1.0,0.0,0.0,1.0,27.0,10.0,7.0,8.0,3351.74,3609.96
1.0,0.0,1.0,0.0,27.0,10.0,9.0,9.0,3625.11,3369.4463
0.0,1.0,1.0,0.0,32.0,8.0,8.0,8.0,4184.07,4402.2573
1.0,0.0,1.0,0.0,23.0,11.0,6.0,7.0,2949.31,2956.1006
0.0,1.0,0.0,1.0,26.0,12.0,8.0,8.0,5144.53,5100.4937
1.0,0.0,0.0,1.0,29.0,7.0,8.0,9.0,3491.67,3462.2344
0.0,1.0,0.0,1.0,30.0,8.0,8.0,9.0,4765.73,4842.2134
0.0,1.0,1.0,0.0,25.0,12.0,9.0,10.0,4843.57,4814.1187
0.0,1.0,0.0,1.0,29.0,9.0,8.0,8.0,4948.89,4853.0474
1.0,0.0,1.0,0.0,27.0,10.0,6.0,7.0,3384.33,3007.775
1.0,0.0,0.0,1.0,29.0,9.0,8.0,9.0,3507.74,3716.637
0.0,1.0,1.0,0.0,27.0,11.0,7.0,9.0,4735.25,4559.1235
0.0,1.0,0.0,1.0,24.0,9.0,7.0,10.0,5037.79,4699.959
0.0,1.0,1.0,0.0,25.0,12.0,7.0,9.0,4881.35,4596.887
1.0,0.0,0.0,1.0,30.0,10.0,8.0,8.0,3909.8,3816.9082
0.0,1.0,1.0,0.0,28.0,10.0,7.0,8.0,4112.08,4404.9927
1.0,0.0,1.0,0.0,26.0,12.0,7.0,8.0,3529.45,3361.8987
1.0,0.0,1.0,0.0,28.0,11.0,7.0,8.0,3334.42,3324.1348
0.0,1.0,1.0,0.0,25.0,14.0,9.0,8.0,4645.34,4925.223
0.0,1.0,1.0,0.0,29.0,9.0,7.0,8.0,4578.39,4322.5103
0.0,1.0,1.0,0.0,31.0,10.0,8.0,8.0,4991.39,4611.9404
1.0,0.0,0.0,1.0,28.0,11.0,9.0,7.0,3222.58,3855.8145
1.0,0.0,0.0,1.0,25.0,11.0,6.0,5.0,3647.56,3359.9863
1.0,0.0,0.0,1.0,25.0,13.0,8.0,8.0,3652.17,3974.9177
0.0,1.0,1.0,0.0,28.0,10.0,7.0,9.0,5214.01,4476.641
0.0,1.0,1.0,0.0,26.0,12.0,9.0,7.0,4672.84,4643.891
0.0,1.0,0.0,1.0,24.0,12.0,7.0,9.0,4781.02,5009.9136
1.0,0.0,0.0,1.0,26.0,9.0,8.0,9.0,3790.42,3582.4802
1.0,0.0,1.0,0.0,29.0,11.0,8.0,7.0,3168.03,3369.9966
0.0,1.0,1.0,0.0,33.0,12.0,6.0,7.0,5063.4,4738.55
1.0,0.0,0.0,1.0,32.0,11.0,6.0,8.0,3894.98,3887.9648
1.0,0.0,1.0,0.0,30.0,11.0,7.0,7.0,2546.98,3341.9238
1.0,0.0,1.0,0.0,31.0,10.0,7.0,8.0,3109.8,3331.0903
0.0,1.0,0.0,1.0,26.0,9.0,8.0,8.0,5164.28,4718.89
0.0,1.0,0.0,1.0,26.0,12.0,8.0,9.0,5427.48,5172.143
0.0,1.0,0.0,1.0,29.0,9.0,7.0,9.0,4573.75,4851.905
0.0,1.0,0.0,1.0,28.0,12.0,9.0,8.0,5210.19,5262.723
1.0,0.0,1.0,0.0,28.0,10.0,7.0,10.0,3009.01,3340.2314
1.0,0.0,1.0,0.0,26.0,10.0,8.0,8.0,3469.32,3180.2874
1.0,0.0,0.0,1.0,26.0,12.0,8.0,9.0,4221.28,3964.084
1.0,0.0,0.0,1.0,28.0,12.0,8.0,8.0,3909.47,3981.873
0.0,1.0,1.0,0.0,26.0,11.0,8.0,8.0,4540.21,4515.5474
1.0,0.0,0.0,1.0,27.0,9.0,8.0,10.0,3464.99,3698.8481
1.0,0.0,1.0,0.0,28.0,11.0,8.0,9.0,2858.66,3468.5752
0.0,1.0,1.0,0.0,27.0,12.0,7.0,7.0,4930.28,4543.028
1.0,0.0,1.0,0.0,28.0,8.0,7.0,8.0,2829.91,2942.5312
0.0,1.0,0.0,1.0,27.0,11.0,6.0,7.0,5338.5,4800.7803
0.0,1.0,0.0,1.0,30.0,10.0,8.0,7.0,4720.23,4953.319
1.0,0.0,1.0,0.0,26.0,11.0,8.0,8.0,3363.22,3307.4888
1.0,0.0,0.0,1.0,26.0,11.0,8.0,10.0,3719.03,3908.5317
1.0,0.0,0.0,1.0,28.0,9.0,9.0,8.0,3723.31,3673.0605
0.0,1.0,0.0,1.0,28.0,12.0,8.0,8.0,5413.56,5189.932
0.0,1.0,0.0,1.0,30.0,11.0,8.0,8.0,4690.22,5152.1685
1.0,0.0,1.0,0.0,28.0,11.0,6.0,7.0,2760.79,3179.695
1.0,0.0,1.0,0.0,25.0,10.0,8.0,8.0,3549.83,3135.5684
1.0,0.0,0.0,1.0,26.0,7.0,7.0,9.0,3439.64,3255.2861
0.0,1.0,1.0,0.0,26.0,13.0,9.0,8.0,4610.41,4842.7417
1.0,0.0,0.0,1.0,25.0,11.0,7.0,8.0,3725.86,3647.7236
0.0,1.0,1.0,0.0,27.0,11.0,7.0,8.0,4228.04,4487.475
1.0,0.0,1.0,0.0,23.0,13.0,7.0,10.0,3233.59,3498.2407
0.0,1.0,0.0,1.0,21.0,11.0,7.0,9.0,4944.07,4748.556
0.0,1.0,0.0,1.0,27.0,10.0,7.0,10.0,5070.1,4961.317
0.0,1.0,0.0,1.0,24.0,10.0,8.0,8.0,4588.11,4756.654
1.0,0.0,0.0,1.0,26.0,12.0,7.0,9.0,3792.47,3891.293
0.0,1.0,1.0,0.0,30.0,9.0,7.0,8.0,4115.74,4367.2295
1.0,0.0,1.0,0.0,23.0,13.0,6.0,8.0,3258.95,3282.1519
0.0,1.0,0.0,1.0,27.0,11.0,7.0,9.0,5047.35,5016.869
1.0,0.0,0.0,1.0,27.0,10.0,8.0,9.0,3815.13,3754.4004
1.0,0.0,1.0,0.0,28.0,11.0,8.0,9.0,2929.66,3468.5752
1.0,0.0,0.0,1.0,29.0,14.0,6.0,8.0,4054.87,4135.412
1.0,0.0,0.0,1.0,27.0,9.0,8.0,10.0,4320.74,3698.8481
0.0,1.0,1.0,0.0,21.0,10.0,8.0,7.0,4252.39,4093.1028
0.0,1.0,1.0,0.0,26.0,13.0,7.0,9.0,4905.91,4768.8076
1.0,0.0,0.0,1.0,27.0,12.0,8.0,8.0,3659.68,3937.1543
0.0,1.0,1.0,0.0,25.0,11.0,7.0,9.0,4415.64,4469.686
1.0,0.0,0.0,1.0,29.0,13.0,8.0,8.0,4598.0,4153.7935
0.0,1.0,1.0,0.0,26.0,11.0,8.0,8.0,4638.68,4515.5474
0.0,1.0,1.0,0.0,31.0,11.0,8.0,10.0,4959.07,4882.4395
1.0,0.0,1.0,0.0,28.0,9.0,8.0,8.0,3372.54,3142.524
1.0,0.0,1.0,0.0,27.0,10.0,8.0,8.0,3005.27,3225.0059
1.0,0.0,1.0,0.0,32.0,10.0,7.0,10.0,2976.11,3519.107
0.0,1.0,1.0,0.0,26.0,8.0,7.0,8.0,4344.98,4061.1523
0.0,1.0,0.0,1.0,30.0,11.0,6.0,7.0,5433.16,4934.937
0.0,1.0,1.0,0.0,28.0,10.0,8.0,8.0,4473.96,4477.784
1.0,0.0,1.0,0.0,25.0,12.0,9.0,10.0,3383.67,3606.06
1.0,0.0,1.0,0.0,27.0,13.0,8.0,8.0,3275.04,3606.61
0.0,1.0,0.0,1.0,23.0,10.0,7.0,8.0,5065.77,4639.1436
0.0,1.0,0.0,1.0,25.0,8.0,7.0,8.0,4420.52,4474.179
0.0,1.0,1.0,0.0,25.0,10.0,9.0,7.0,4333.17,4344.77
0.0,1.0,1.0,0.0,31.0,10.0,9.0,10.0,4752.08,4828.03
1.0,0.0,0.0,1.0,25.0,10.0,8.0,10.0,3716.66,3736.6118
0.0,1.0,1.0,0.0,28.0,11.0,8.0,7.0,4942.32,4533.3364
0.0,1.0,0.0,1.0,27.0,10.0,6.0,7.0,5109.31,4673.579
1.0,0.0,0.0,1.0,27.0,8.0,9.0,9.0,3813.6,3572.789
1.0,0.0,1.0,0.0,23.0,13.0,7.0,9.0,3720.58,3426.5918
1.0,0.0,0.0,1.0,25.0,9.0,7.0,8.0,3916.27,3393.3213
0.0,1.0,1.0,0.0,27.0,9.0,6.0,8.0,4658.4,4160.281
0.0,1.0,0.0,1.0,29.0,10.0,8.0,8.0,4869.78,4980.248
1.0,0.0,0.0,1.0,28.0,11.0,7.0,7.0,3512.66,3710.232
0.0,1.0,1.0,0.0,27.0,7.0,8.0,9.0,4798.15,4123.11
0.0,1.0,0.0,1.0,26.0,8.0,7.0,9.0,4234.08,4590.5464
0.0,1.0,0.0,1.0,30.0,8.0,8.0,7.0,4707.79,4698.9155
1.0,0.0,1.0,0.0,23.0,11.0,7.0,8.0,3251.39,3100.5408
0.0,1.0,1.0,0.0,27.0,10.0,8.0,8.0,4493.73,4433.065
0.0,1.0,0.0,1.0,28.0,11.0,8.0,7.0,4965.93,4991.082
0.0,1.0,0.0,1.0,28.0,11.0,8.0,8.0,5125.53,5062.731
0.0,1.0,1.0,0.0,29.0,12.0,8.0,8.0,4591.35,4776.906
1.0,0.0,1.0,0.0,30.0,9.0,8.0,8.0,3361.97,3231.9617
1.0,0.0,0.0,1.0,29.0,10.0,8.0,9.0,3469.46,3843.838
1.0,0.0,0.0,1.0,25.0,12.0,7.0,10.0,3956.06,3918.2227
1.0,0.0,0.0,1.0,30.0,7.0,8.0,9.0,3400.96,3506.9531
1.0,0.0,1.0,0.0,27.0,11.0,7.0,9.0,4124.6,3351.065
0.0,1.0,1.0,0.0,26.0,12.0,7.0,10.0,4063.04,4713.255
1.0,0.0,1.0,0.0,27.0,10.0,7.0,9.0,2813.82,3223.8638
0.0,1.0,1.0,0.0,26.0,9.0,8.0,9.0,4404.78,4332.7935
0.0,1.0,1.0,0.0,28.0,9.0,8.0,8.0,3717.8,4350.5825
