Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
29,f,8,Ma,6,7,3186.08,2874.9001,-234.67995995309983,-347.52799690958057,47.530342492966604,180.53510077165876,-69.5803997549817,257.61982472127306,-37.19290262421569,-28.34815547253649
30,f,7,PhD,8,9,3065.13,3546.3945,-234.6799077099024,-347.5279991649836,-48.49053195830436,-184.18225969732737,-252.56632358426998,-253.02397080165224,-37.19289630504443,-28.348177428906638
25,m,11,Ma,6,9,4976.76,4431.7295,-234.679924389344,-347.52801671752263,47.530331567096184,180.53512211420366,113.4055338817725,-125.36303765025986,111.57873710151567,115.55117962964772
26,f,11,PhD,7,9,3890.59,3799.6665,-234.67990134510484,-347.5279705653548,47.530333149063324,180.53508238816025,-206.81982293932725,2.2979159098281343,-37.19289630998583,-28.34816631266972
26,f,8,Ma,7,9,2984.61,2955.9458,-234.6799347473223,-347.52805850219556,-48.490596271334425,-184.18231529279853,21.91255651303254,-253.02401735635635,-37.19294880574125,115.55117749982492
30,m,10,PhD,8,10,4549.61,5214.2603,-234.6799381367975,-347.5280279997369,47.53028000227641,180.5350465236026,113.40552473464645,2.2978830476325527,-37.19290604219421,-28.348190498570204
26,f,10,Ma,7,7,3761.74,3067.3682,254.23655281836858,376.4886821658182,47.53029597720479,180.53505425647404,-69.58045386352603,-125.36309045672482,111.57859780186095,115.55106418138348
27,m,10,Ma,7,8,4770.55,4397.9976,254.23654017536631,376.48869010794715,47.530317455185866,180.53505349325673,113.40550026767426,-253.02394299113237,-37.192909520610385,-28.348249231828504
26,f,12,PhD,8,8,3827.41,3929.764,254.2366433503651,376.4887326552641,47.53035206735723,180.53514362822716,-69.58030017991791,385.2807669599126,-111.5786091881148,-28.34813578723424
30,m,11,PhD,6,8,5028.68,5049.2505,254.23657591699532,376.4886659025585,-48.49054576968484,-184.1823117236903,113.40548609764272,129.95882116786998,111.57867711907318,43.60145135759467
29,f,9,PhD,9,8,3174.18,3758.4062,254.23655336972337,376.48870015521163,47.530318178606365,180.53507340551653,-161.0733676897263,257.61979556303777,-37.19290097540329,-100.29784021985688
27,m,6,PhD,7,9,4541.72,4420.042,-234.67991431302607,-347.52799649599785,47.53030979120098,180.53510289829555,-161.07338156622416,-125.3630479724751,37.192887307586716,-28.348194268500833
30,m,8,PhD,8,10,4615.2,4958.9385,254.23657487966176,376.4886622482962,-48.49049792479779,-184.1823260945672,-252.5663846929571,2.2978657185891223,-37.19288054024162,43.60150959937579
25,m,10,PhD,8,9,4509.05,4913.578,-234.679902348984,-347.5280288446313,47.53033220912573,180.53509293735692,-23.833927698915318,-508.3458862048892,-185.96447000674289,-172.24749348958585
30,m,9,Ma,7,9,3610.28,4479.526,254.23657763293375,376.48861418195554,47.53032125389933,180.53506410872166,-161.07338539952468,129.95882645408597,37.19283528558515,43.601501706952604
25,m,11,PhD,7,7,5089.69,4822.954,254.23657220749172,376.4886682123123,47.530278909741014,180.53507514705956,-115.32688448544275,-253.0239781656923,-37.19294755684956,43.6015006434892
22,f,9,PhD,9,8,3242.19,3438.1812,-234.67987573300934,-347.52798719773045,-48.49052328346227,-184.182223600846,-298.31280475202107,-253.0239633818078,-37.19288210506886,-28.34814448706993
26,m,13,Ma,8,8,5164.29,4809.62,-234.6799670938987,-347.52809416562053,-48.49055881346948,-184.18231672363422,-23.833997812624204,385.2806669282282,-37.19295680338348,-28.348221072238346
29,f,10,Ma,6,7,3481.94,3130.222,254.23648956473482,376.48864786494164,47.530227335033544,180.5350292433962,113.40550120674732,-125.36309950124797,-37.19292142276805,43.601477027521696
26,m,10,PhD,6,8,4531.86,4738.6035,254.23659001551692,376.48865986880844,-48.490547077585234,-184.1822631908558,67.65906669195226,2.2978690618665496,37.1929517121863,-28.348182794780314
26,f,11,PhD,8,9,4133.38,3874.0527,-234.67996173125812,-347.5280345124685,47.53028389688738,180.53507401733168,-69.58041818701639,129.9588163181839,37.19291866309703,-28.348215818272763
26,f,9,PhD,8,8,3007.55,3546.781,-234.67990014153563,-347.52804503900666,47.53032863857089,180.5351074925026,67.65909303645617,-125.36302458176823,-37.192939420285654,43.60153211467582
30,m,10,Ma,8,7,4194.57,4537.6733,-234.679922421411,-347.52799297630656,-48.49052564406276,-184.18225717482835,21.91258503011045,2.297902966309266,-111.57868013218149,-100.29784426677031
29,f,10,Ma,7,9,3232.57,3348.5068,-234.67992725568502,-347.5279669517883,47.530364098826766,180.53513051670635,-69.58038260933813,-253.02394431761746,111.57870566435031,115.5512178760298
29,m,10,Ma,7,9,5014.25,4561.4404,-234.67994165386807,-347.5280704066671,47.530308349609015,180.5350626540419,-69.58045940522902,-125.36306187802717,-37.192927400138274,-28.348211285112143
29,f,12,PhD,8,8,4271.24,4067.0034,254.2366003377267,376.48867382812205,47.53034041690552,180.53509146437284,67.65908006127574,2.29788644613177,37.19295931978127,-28.34820633720676
27,m,9,Ma,8,8,3815.3,4344.7227,254.23654070811938,376.4886857485733,47.53032211855796,180.5350657028842,21.912530344355844,-125.36303450520575,-111.57865359583332,-28.3482302030925
29,m,10,Ma,7,8,4691.99,4489.49,254.23660187465765,376.48870999408155,-48.49054460448491,-184.18226205588735,113.40552908236853,-125.36305662493766,-111.57867874873983,43.60151724505124
29,m,13,PhD,6,8,4690.65,5258.8257,254.2365735092817,376.4886693740226,47.5303378240726,180.53508149791526,159.15199795068122,385.2806855837756,-37.192888115295546,-28.348188337344254
25,f,11,Ma,6,6,3203.89,3002.9473,254.2366003377267,376.48867382812205,47.53034041690552,180.53509146437284,67.65908006127574,2.29788644613177,37.19295931978127,-28.34820633720676
26,f,10,PhD,6,8,3533.3,3525.6704,-234.67986781616003,-347.5279979419672,47.530336426659176,180.53510638630263,-23.833888344319703,129.95887257051143,111.57868284070445,115.55120094662851
32,m,11,Ma,8,7,4514.39,4756.827,254.23656634084338,376.4886861575151,47.53029600277563,180.53509460478352,-23.833979088475303,-380.6849762453951,37.192904070461054,-28.34824052414922
22,f,10,PhD,7,10,3529.34,3560.9697,-234.6799217790852,-347.52805212287393,47.53029261999003,180.53506876627137,21.912524025175657,129.95878031586992,37.19289243106141,43.601505343199875
27,f,9,Ma,8,7,2698.37,3059.8396,254.23663377076343,376.4886765674338,-48.49050577886709,-184.18226184344599,113.40558760899842,129.95890280151684,111.5787056341191,-28.348137442159214
23,f,10,PhD,8,8,3935.97,3537.2026,254.23655112129677,376.48869949776736,47.5303075247661,180.53507658052752,67.6590529041091,-125.3630486915277,37.19286778622643,-28.34821399855639
23,f,9,Ma,7,8,2734.64,2874.4177,-234.67989999273092,-347.52799488962046,-48.490552848595485,-184.18226918276625,67.65907322387147,2.2979247049951823,37.19293794148962,43.60152689296615
28,f,14,PhD,8,8,3892.09,4276.579,254.23656613216713,376.4886774696026,-48.490550526356515,-184.18231174113626,-69.58043433052549,-253.02401634317619,37.19289774082462,43.60149947945921
26,f,10,PhD,8,8,3252.35,3674.442,-234.67994048954782,-347.5280782424205,47.530290968538935,180.53506045561548,21.91254601992358,-125.36307415306209,-37.19291647135117,115.55114487128776
30,f,11,Ma,10,9,3628.92,3745.0718,254.23650722394586,376.4886586074166,-48.49057074527127,-184.18233984694416,250.64497780558128,129.95882227986925,-37.19291950887589,43.60145769013741
25,m,11,PhD,8,8,4933.52,4969.29,254.2365363781147,376.48869638614974,-48.4904919119727,-184.18231093459727,21.912596145481643,2.297915119858658,-37.192890598261044,115.5511835460855
25,f,9,PhD,8,8,4080.84,3501.0347,254.23658643334693,376.4887202549503,-48.490543400067736,-184.18225637788777,113.40555917736765,129.95885836762602,111.57876978003554,-100.29779994826185
26,f,12,PhD,7,9,3455.15,3927.3276,254.23663542973793,376.48867557343334,-48.49051369890525,-184.1822810671939,-69.58038382015357,-253.02391267524413,111.57877159279545,-28.348140016110733
27,f,10,Ma,8,9,3088.85,3331.4004,254.23657310354793,376.488683865506,-48.490546010910975,-184.1822682399192,-161.07336691748975,-380.6849630920392,-111.57865243937664,-100.29783941970896
27,f,9,PhD,8,9,3362.12,3664.4773,-234.6798701296932,-347.5279829046369,-48.490506317719166,-184.18221712210658,250.6450399556517,-125.36300137270064,-37.19283754969604,-28.34813261574004
30,m,10,PhD,7,9,4738.57,5067.9253,-234.67991026263425,-347.52799422025805,-48.49056653820075,-184.18225888846274,67.65906441708472,257.61978515218914,37.19288457205488,43.60151896158635
28,m,10,PhD,7,8,5225.88,4904.4824,254.236586909116,376.4887495457227,47.53035649035672,180.53509691133445,159.15195508016131,129.9587943263424,-37.19292332095063,-100.29783102997362
30,m,9,PhD,7,10,4483.35,5012.214,-234.67991710496852,-347.5280471133272,47.53032424723037,180.53508677396982,-115.3268888096319,129.9587965721526,111.57870652669878,43.60151288248517
30,f,10,PhD,8,7,3449.13,3785.478,254.2365188177232,376.4886789071277,47.53029129725678,180.53504731067994,113.40552507584243,2.297845876056158,-37.19294446120102,43.601521307374014
28,f,8,PhD,8,6,3136.2,3366.7139,254.2366258565172,376.48866795974334,47.530367742342264,180.53511148246673,67.65911290718395,385.2807614132653,-37.19290194643179,-28.34815190922791
25,m,10,PhD,6,8,5126.21,4692.8574,254.23663483073608,376.48867163492645,-48.49051120489105,-184.18227845109908,-69.58036532214868,257.6198037115174,37.19289808058727,115.55122460123084
28,m,9,PhD,8,8,5347.36,4851.207,-234.67997817964533,-347.5280353463293,-48.4905593069914,-184.182309679598,-23.833960303316246,385.2806715471567,-185.96450094283847,43.60144931117122
25,f,12,Ma,8,9,3678.64,3495.2288,254.2365506257653,376.48868917322704,47.5303089869866,180.53510315434818,-69.58039652302716,2.2978258408427905,-37.19290396292644,-28.34824003935705
31,f,12,Ma,7,9,3129.12,3695.322,254.2365778590605,376.488679737785,-48.490507000737495,-184.18229502389056,67.65909685495069,2.297910902333058,37.19288833152791,43.601499657330066
30,f,12,PhD,7,7,3487.11,3966.4146,254.2366359276183,376.4886737176764,47.5303508085741,180.53511185941466,67.65908590553875,640.6025391345805,111.57864653029992,43.601518372156534
27,m,10,PhD,7,8,4638.66,4858.736,-234.67988709048473,-347.52797090687284,47.53037294428414,180.53514310912112,113.40554332536652,-253.0239306916686,111.57874534186706,-28.348149088253535
27,f,12,PhD,9,9,4140.24,4121.8457,254.23657599049818,376.4886585681713,-48.490519235948796,-184.1822237822026,67.65911784260072,385.2807852190293,-37.19291188847609,-28.348170457812785
24,m,10,Ma,8,9,4474.76,4407.0938,-234.67993991990238,-347.52799381452985,-48.49055724806608,-184.1822528924845,67.65907282249918,257.6197817289875,37.19288093087471,-28.348175445269362
28,f,9,PhD,9,9,4405.52,3784.6096,254.23656379015904,376.4886881315737,-48.49055705537384,-184.1822835731143,-115.32689278012126,-125.36304279988772,37.19289602893821,43.601506919935474
25,f,8,PhD,7,8,3536.76,3298.9878,254.23657061477644,376.48865765089386,-48.490538967757445,-184.1823200096366,-23.83392299515006,2.2978728033140783,37.19289639311751,43.60147176630147
24,m,9,Ma,8,9,3882.51,4279.4326,254.2365506257653,376.48868917322704,47.5303089869866,180.53510315434818,-69.58039652302716,2.2978258408427905,-37.19290396292644,-28.34824003935705
28,m,13,PhD,7,9,5785.33,5359.415,-234.6799100923041,-347.52797611375223,47.53037530924578,180.53514186721068,-69.58037719843261,257.6198236083899,37.192966698645776,115.55120958310619
29,m,8,PhD,7,7,4954.52,4622.957,-234.67992480584982,-347.52799505674125,-48.49053125406357,-184.18226409446953,67.65909929140281,2.297890200660788,111.57869626175346,-28.348189536833615
28,m,9,PhD,9,8,4893.9,4925.593,254.23656924323348,376.48866062040344,-48.49051752435029,-184.18227064470676,67.65908003887601,-380.68492530837614,-37.19291527767862,-28.34818920404203
29,m,10,Ma,8,8,4758.16,4563.8765,254.2365887477353,376.48869349567866,-48.490558818421036,-184.1822325186584,204.89847766025926,-253.02399247030513,37.19289590105916,115.55116682101135
27,f,8,Ma,6,8,3094.16,2855.3567,-234.67991528115886,-347.5280129676429,47.530330722482546,180.535085769219,67.65907675169433,-125.36302045927795,-37.19290169183898,-28.348197775117967
29,f,9,Ma,9,10,2982.43,3441.5676,254.23666853812335,376.4887662147111,47.530408492313626,180.53516905546633,-69.58034577897882,-125.36295578293579,-111.57863495773972,-172.24745102510087
29,m,10,PhD,7,9,5324.23,5022.1787,254.2365235238201,376.4886770156189,47.5303028852224,180.5350760576453,-23.834014115692582,-125.36309174019789,111.57867159337115,43.60143266107184
27,f,11,PhD,8,10,3885.4,3991.749,-234.6799311192154,-347.5280624360528,47.530274307691656,180.53509902808295,113.40552286667665,-125.36305033598197,37.192881608658496,-28.348208773375404
24,f,11,PhD,8,7,3952.27,3638.6606,-234.6799291198672,-347.5280184619685,47.53032549264245,180.53506681576414,-115.32691125983007,-253.02400148780958,37.19288395212101,-100.29790836269308
31,f,10,PhD,7,9,3016.71,3900.7383,-234.67992213221572,-347.5280038931707,-48.4905459097688,-184.18222868099724,-23.83388537859628,-253.02396166033975,-37.19290051647647,43.60151042742427
28,m,12,Ma,7,6,4908.66,4555.167,-234.679918423019,-347.5280232035341,47.53034841221108,180.53510991646954,-69.580369757663,-508.34582471313774,-37.19290279453651,43.601564694068884
27,m,12,PhD,7,7,5150.8,5042.1084,-234.67989890922115,-347.5279891127823,47.53034154430401,180.53510930263093,-161.0733588922327,-380.68490838186267,-37.19287020816688,43.601527538189885
27,f,8,PhD,7,8,3839.21,3390.4807,-234.6799222725912,-347.52800063417965,47.53034000825302,180.53508364141436,-206.8198422270288,257.6197831478869,-37.19292289922902,-28.34816744616643
28,f,8,PhD,8,8,3215.08,3510.6133,254.23661363525014,376.48873645600554,47.530400080796994,180.53519664365103,21.912603362743653,2.297907066705079,185.96453209926096,-28.34817318230421
24,m,11,Ma,8,8,4250.81,4462.8047,-234.67992125185168,-347.5280090547075,-48.490549690757916,-184.18225872221706,-69.58039341169717,129.9588464018296,-111.57867456984548,-172.2475126011435
29,f,9,PhD,5,7,3935.94,3388.9136,254.2365840366881,376.48868853527216,-48.49052537667782,-184.1822578061063,113.40547846389279,-125.36306261566693,37.192886521695755,43.60150877801152
33,f,8,Ma,8,8,3015.84,3278.6074,-234.67987573300934,-347.52798719773045,-48.49052328346227,-184.182223600846,-298.31280475202107,-253.0239633818078,-37.19288210506886,-28.34814448706993
28,f,11,PhD,9,8,3924.46,3967.9814,254.23654781871622,376.4886746532636,-48.49054302484484,-184.18225942934748,-69.58043314412453,129.95882082199455,111.57865257074303,115.55122698945866
27,f,11,PhD,7,8,3785.99,3773.4639,-234.67988214953402,-347.5279851989761,-48.49051669718472,-184.18225830572345,296.39151065295226,2.2979140250039904,-37.192882654097275,-28.348181166581526
27,m,10,Ma,8,9,4763.06,4544.333,254.2366256527852,376.4886962948772,47.53037047642616,180.5351334129697,-23.83390428467135,-125.36297885567774,-37.192908759420334,-28.348159181429537
29,f,9,Ma,8,8,2280.78,3223.2822,-234.67990996296402,-347.5280505850712,47.53030734892417,180.53511310947977,-115.3269124067117,-125.36304129435564,-37.19293813971126,43.601500045644116
29,f,9,PhD,8,8,3466.11,3684.0205,-234.6798659810455,-347.527966972716,47.53035670427221,180.53512236589734,-161.0733358686138,2.2979105640237663,-37.19290251144986,-100.29786932575917
27,m,9,PhD,6,7,5025.38,4584.7393,-234.67989196573063,-347.5280294297007,47.53032428123571,180.53512331514176,67.65907169159703,-125.3630409351197,37.19288215070998,-28.34825185227413
26,f,11,Ma,9,9,3834.02,3487.7002,-234.67999397350013,-347.5280770952568,47.530274489921325,180.53504243599764,21.912509746142177,2.2978573262506075,37.192881929239434,43.601461928314905
28,m,9,Ma,7,9,4082.48,4388.0327,-234.6799012151751,-347.5279587527361,-48.49052736379906,-184.1822416553265,-69.58038827341079,-125.36302659244382,-37.192868030078216,43.601524920078646
25,m,8,PhD,6,7,4709.31,4365.586,-234.67990212692382,-347.52801202625164,-48.49054081508018,-184.18225271635617,-115.32686737932727,-253.02397929746132,37.1929203060979,43.6015185767867
26,m,11,Ma,8,9,4334.97,4626.2476,254.2366124436255,376.4886803205311,-48.49051872152319,-184.18228583054406,-23.833921326854693,129.95885695510106,37.19288466389867,43.601511564124735
28,f,11,PhD,8,8,3957.61,3893.5957,-234.67993689516288,-347.5280112394722,47.53029591965117,180.53510337641146,-206.81987889027437,-125.36306957688737,37.192866017662936,43.601521668930445
26,m,7,Ma,8,9,3930.39,4115.6035,254.23657935731808,376.4886815080825,47.53037741873993,180.53509590832363,113.40553172083662,257.6198199997608,-111.57867667234746,-100.2978157348548
26,f,11,Ma,8,10,3291.67,3485.2642,254.23647030931153,376.48858850649316,-48.490644855900214,-184.182362234067,67.65903673763773,-125.36308487228473,-111.57871865495518,-28.3482461178761
27,f,10,PhD,9,8,3866.88,3794.5742,-234.67989273245922,-347.52801771384867,-48.49050648163899,-184.18224716360584,21.91262623377895,129.9588723037008,-111.57863480138212,-100.2978014511857
27,f,11,Ma,8,9,3234.23,3459.061,254.23657601347702,376.48872507470844,47.53037445911616,180.5350857633964,67.65905868065329,2.2978933544349047,-37.19291538406401,-100.29782164336302
26,f,9,Ma,8,7,3431.71,3014.0933,-234.67990152472393,-347.52805181303205,47.530350682433976,180.53509391450763,67.65909270949919,-125.36300046852375,-185.9644624604564,-100.2978673775956
27,f,8,PhD,8,8,3842.33,3464.8667,-234.67991236397734,-347.52797483317573,47.53031606678883,180.535115362253,-115.32688230852676,2.2978693068739062,37.19288892822743,-28.348184074479207
25,m,14,Ma,7,9,5025.74,4889.0986,-234.6800022402874,-347.5280440168052,47.53031259242741,180.53505795491986,67.6590267851336,129.9587273629286,37.192869075518956,43.60147997639834
29,f,9,Ma,8,8,3186.73,3223.2822,254.23656358786926,376.4886607163134,47.530291108335774,180.5350773864798,113.40553310692326,-253.0239682468891,-37.19290803077496,115.55116419010187
28,f,10,PhD,8,8,3318.32,3765.935,254.2365635419552,376.48866653442616,47.53027402547474,180.5350663466657,21.912554871478847,129.9588276829378,-37.192955488807456,115.55116239797826
29,m,10,PhD,6,8,4649.27,4875.843,-234.67990378331194,-347.5280498479874,-48.49055177612229,-184.18227056100068,-206.8198658938377,-125.36306455340173,-37.19293359869255,-28.348200073536646
32,f,6,Ma,8,9,2489.92,3049.4883,254.23661583369255,376.4887304263174,-48.49050090681021,-184.18222692291013,-69.58032735653336,257.61986086252233,111.57879032329856,-100.29775500371795
26,f,11,Ma,9,9,3207.56,3487.7002,-234.67993868407382,-347.52802716529663,-48.490551307896965,-184.18226701602214,-69.58042124081874,-125.36305858910646,-37.19291904413262,-28.34815508741849
26,f,10,PhD,7,10,3683.31,3743.9556,254.23663157028403,376.4886708496121,47.53036381429695,180.5351357102245,-115.32680425386457,2.2979232148649658,-37.19290720039908,115.55124386334023
30,m,9,Ma,8,8,4649.15,4481.962,-234.6798879333459,-347.5280677807109,47.53033971615482,180.53509870401808,67.65909501401117,257.61982607452165,-37.192895731899554,-100.29785986939022
32,f,9,PhD,9,9,3477.72,3967.5957,254.23660885649036,376.48870511648727,-48.49051100375877,-184.1822241809648,-206.81979300247218,257.6198335989859,37.192934201194134,-28.348147580102648
26,m,7,Ma,6,8,4767.71,3894.8826,-234.67990938342132,-347.52805349731676,-48.49055668103057,-184.18229678693586,159.15199610450514,-125.36306060761808,-37.192912782211295,-172.247536688237
26,m,9,PhD,7,9,4772.79,4757.2783,-234.6799151329409,-347.5280272585992,-48.490507110021895,-184.18226752028346,-115.32686028442043,257.61978850011695,37.192898366295594,-100.29784027303754
34,f,11,PhD,8,8,3829.15,4168.075,-234.67994770799223,-347.52803994837325,47.53032769660004,180.53507309743745,113.40550385625585,-253.02399199800698,37.1928996117058,43.60151889823254
26,m,10,PhD,6,8,5153.87,4738.6035,254.23663012898558,376.48871111508697,-48.49052582164641,-184.18223531464875,-69.58034634631915,-253.0239372846315,37.19294457920343,115.55128213732912
29,m,11,PhD,7,7,5101.65,5005.94,254.2365780241467,376.48867658430544,47.53029223197686,180.53514150767683,-298.3128496887125,2.297856925163501,-111.57867747600307,-28.348244915194584
29,f,8,Ma,8,8,3788.47,3095.621,254.23651944378332,376.4885493806328,47.53026991228688,180.53501325189234,-115.32691449991694,129.9587887378524,37.1927945861687,-28.34827886934022
33,m,11,Ma,7,7,4732.85,4728.1875,-234.67987533076,-347.527985194029,47.53040250941562,180.53514424932817,-69.58039648146689,257.61983396751725,-37.19287561732452,43.60155634067863
28,f,11,Ma,8,8,3596.96,3432.858,254.23649332071693,376.4886447129006,47.53027915823958,180.53502581118414,-206.81984626841768,129.9588181474943,37.19285289974778,43.60150541149358
29,f,11,Ma,8,9,3082.05,3550.5537,-234.6800022402874,-347.5280440168052,47.53031259242741,180.53505795491986,67.6590267851336,129.9587273629286,37.192869075518956,43.60147997639834
26,m,12,Ma,8,9,5033.66,4753.9087,254.23658033155883,376.4887118384983,-48.490511239762924,-184.18227466925086,67.65913774937184,129.95889039422593,-37.19285383358647,43.60156137230456
27,f,12,Ma,7,9,3344.01,3512.3362,254.23658149705494,376.48868087738936,-48.49051938999831,-184.1822755754739,-161.0733726603179,-253.02393253115932,37.19294353084774,-28.348160679983465
33,m,7,Ma,9,9,3887.88,4510.215,254.23650040254364,376.48862738588645,-48.490601348303386,-184.18231438018233,-161.07348200014525,-125.36314045961643,-37.19296961291972,-28.34826085640381
24,m,8,Ma,7,9,4138.92,4077.3862,254.236532890682,376.48865562831816,-48.490574628845664,-184.18231050472633,67.65900528302649,-253.0240002485101,37.19284190179408,43.60143537162057
23,m,9,PhD,6,8,4533.4,4473.7036,254.23660799648138,376.48870459188385,-48.49053500598495,-184.1822364324627,159.1519887308766,2.297914500507318,37.192890238151335,-100.29773330109367
28,f,7,PhD,7,9,3132.43,3380.516,-234.67992131202465,-347.5280605227445,47.53034323526427,180.53508718174285,-161.07338780081994,-125.36305007702612,111.57868720500525,43.601516690212065
23,m,9,PhD,10,10,4890.27,4915.1455,-234.67989196573063,-347.5280294297007,47.53032428123571,180.53512331514176,67.65907169159703,-125.3630409351197,37.19288215070998,-28.34825185227413
25,m,10,Ma,7,7,4716.21,4234.5547,-234.67991434994977,-347.5280116742946,47.53031092965412,180.53510287534357,67.659058794002,-125.36306409534399,111.57863187925395,43.60152211594391
29,m,11,Ma,7,7,4437.98,4545.202,254.23663338564967,376.48871128743815,47.5303217133947,180.5351375651028,-115.32682390834043,2.297954448594453,-111.57867771984553,-28.348155453634718
24,f,9,PhD,8,8,3306.59,3455.2878,254.23654764316706,376.4886633873387,-48.49056698434123,-184.18233949294373,-69.5804404985565,257.61971131505163,-111.57870207143054,-100.29788916742615
30,m,10,PhD,8,9,5378.68,5142.311,-234.67992610589707,-347.5280621213042,47.53028642026712,180.53508951735233,67.65910071004006,-125.36302464977831,37.19289845058651,43.601532065842775
28,m,9,PhD,9,8,4912.19,4925.593,-234.67984085141416,-347.5279725385324,-48.4904886256584,-184.18218766014246,159.1520282613114,2.2979048023036057,-37.19285323864449,-28.348129455863955
28,f,11,PhD,8,9,3678.92,3965.5454,-234.6799259791718,-347.5280632367927,47.530292415655765,180.5350872265044,21.91256026755721,129.95881535324716,-37.19291297694275,43.60149434205189
28,f,11,Ma,6,6,3306.1,3140.1868,-234.67996304698553,-347.5280074003676,47.53029840494774,180.53509577578694,21.91251806930748,-125.36305157761174,37.192889068884426,43.60153296189736
28,f,9,PhD,7,8,3525.85,3563.8884,-234.68000862776333,-347.528023308168,47.530337093970275,180.53509588768947,-23.833968002748907,512.9416743748196,-37.19295202956924,43.60152014887932
30,m,10,PhD,8,10,4770.44,5214.2603,254.2366499601809,376.488724888095,47.530391596045206,180.5351446844166,-23.83388746948708,2.297915034120365,37.192958153433096,-28.34814709094485
27,f,9,Ma,7,9,3506.66,3129.353,254.23663521495303,376.4886556536019,47.530378316243855,180.53513200684574,342.1380069341583,2.297904858393281,-37.19288682279603,-28.348138905540964
24,f,12,PhD,8,10,3291.07,3982.1704,254.23657178665488,376.4887024972096,-48.49054249035274,-184.1823059047118,-23.833882045205144,129.95886940395252,-37.1928874912802,43.601552124592104
30,m,11,Ma,7,8,4850.27,4662.8984,254.2366203235496,376.488721507036,47.530335496296686,180.53515298723642,-252.56632545397883,-125.36299522646928,37.19290192638522,115.55119757080342
28,f,12,PhD,8,10,4091.53,4165.1562,254.23654213140233,376.48866176089786,-48.49055439074735,-184.18230412916722,-115.32692427833632,129.95884540754463,-37.19290585501594,-100.29786089071888
31,f,11,PhD,7,7,3805.09,3884.5,-234.6799214765177,-347.52805424833565,-48.490539890543275,-184.18230300961693,113.40551482950224,129.95880365716755,185.96446200386146,43.601494921591495
32,m,15,PhD,9,9,5235.97,5946.494,-234.6798906874791,-347.52796367506596,-48.490497225225454,-184.18222403709802,21.912593177129168,2.2979270336303443,37.192919401326606,-28.34816305948334
27,m,10,PhD,6,8,5371.09,4784.35,254.2365491199315,376.4886846214697,47.53034941871044,180.53509653842673,-161.0733444481255,2.297902683809127,37.192908535625634,-100.29784983898833
30,f,12,PhD,6,7,4181.92,3892.0288,-234.67984085141416,-347.5279725385324,-48.4904886256584,-184.18218766014246,159.1520282613114,2.2979048023036057,-37.19285323864449,-28.348129455863955
26,f,9,PhD,7,9,3435.46,3544.345,-234.67993958101567,-347.52806283482056,-48.490553609791306,-184.18225819731384,-69.58044917631696,257.6197522902762,-37.19295014415394,43.60149616524518
31,m,9,Ma,6,8,3748.65,4378.9365,254.23659844998082,376.48866489984255,47.53030382633068,180.53510627354632,21.91253547915801,257.61974061133174,37.19287924485502,43.601499095814006
28,m,9,PhD,6,6,5480.85,4558.536,-234.67988758108112,-347.52796976173073,-48.490523209346236,-184.18222300066452,-23.833908845736573,2.2979255176403512,-111.57865508133011,-100.29783054751681
28,m,11,PhD,8,8,5388.53,5106.5293,-234.67991690237812,-347.5280467880896,47.53031261190034,180.53508767177496,-252.56630267828496,-125.36303630225757,111.57869706245157,-28.348207028632487
29,m,12,Ma,6,6,4204.12,4526.5273,254.23656986345827,376.48861344895374,47.530318499170505,180.53506456908303,21.912554583739393,-125.36307094174595,37.19287024943526,43.60149745251499
22,f,10,Ma,7,8,3577.46,2956.332,254.23661930571205,376.4886915469239,-48.49050563732402,-184.1822654000363,21.912623356113272,257.6198097138937,37.192886318823525,-172.24744538574703
31,m,11,Ma,8,10,4522.59,4926.9297,254.23663948684492,376.48866198323446,47.53030612386783,180.5350993762745,21.912572491161427,2.2978969052256843,37.19290957089174,-28.348242431641324
26,f,10,PhD,7,6,3305.83,3456.1567,254.23653839866608,376.4886712518613,47.530293961010386,180.53511271449617,-23.833978119770336,2.297873828120487,111.5786734287874,43.601525230187804
29,m,12,PhD,7,9,5359.58,5277.501,-234.6799202665762,-347.52801582613176,47.53034102550626,180.5351380150189,67.65913265612943,2.2979274890762724,-37.19290233968536,43.60158415877174
28,f,11,PhD,9,8,3658.26,3967.9814,254.23658716140622,376.4886836178647,47.530315561931815,180.53510549752505,-115.32691162080954,-508.34595404662775,37.19289777454998,-100.29788825248119
31,f,7,PhD,7,9,2940.03,3517.7559,254.2365613502144,376.48863984781826,47.53028647403369,180.53507661307776,296.3914615821367,129.95881401656618,37.192883056642586,-28.348230997130486
29,m,6,PhD,8,8,4347.99,4513.9707,-234.6798696422744,-347.52795426374746,-48.49048641705684,-184.18222080310534,-69.58037341482873,2.2979565423887607,-37.19284236828298,43.60153621651614
30,m,12,Ma,8,9,5410.79,4936.8945,254.23663608893582,376.4886681195984,-48.49049516805479,-184.1823074291484,-69.58039959048773,257.61979953351874,111.57867633842079,-28.348171886923637
